video_id,video_url,caption,hashtags,created_at,author_username,view_count,like_count,comment_count,share_count,source_hashtag_query
7572250138597395767,https://www.tiktok.com/@pregnancytok07/video/7572250138597395767,if you eat three eggs everyday what will happen to your body 🏋️‍♀️ #pregnancytok #pregnancy #fyp #pregnancytips #tipsbaby,"fyp, pregnancy, pregnancytips, pregnancytok, tipsbaby",2025-11-13T16:38:08+00:00,pregnancytok07,582500,4667,226,2164,dailymeals
7537444166259854622,https://www.tiktok.com/@faith.robertsonnn/video/7537444166259854622,eating good🤭 Faith is treated niceeee ✨✨✨✨☺️☺️ EAT UR PROTEIN!!!! #whatieat #yayy #work #intuitiveeating #wholefoods #fyp #foryoupage,"foryoupage, fyp, intuitiveeating, whatieat, wholefoods, work, yayy",2025-08-11T21:33:16+00:00,faith.robertsonnn,732200,34700,160,578,dailymeals
7585985427035835651,https://www.tiktok.com/@bonnie_btsx/video/7585985427035835651,eat lunch with me & why I can’t just do TikTok #food #kfc #bonnieblue #foodtok #eat #eating,"bonnieblue, eat, eating, food, foodtok, kfc",2025-12-20T16:57:57+00:00,bonnie_btsx,2300000,70100,1240,4701,dailymeals
7626373419982146838,https://www.tiktok.com/@.thisorthatx2/video/7626373419982146838,Healthy meal prep! #foodtok #mealprep #fyp #vira #viralvideo,"foodtok, fyp, mealprep, vira, viralvideo",2026-04-08T13:03:58+00:00,.thisorthatx2,17000,439,8,21,dailymeals
7618162281880292640,https://www.tiktok.com/@little.sunrayy/video/7618162281880292640,Full day of eating as a model when I am more hungry 🫶🏻✨ #fulldayofeats #modeltok #whatieataday #modeleatsinaday #skinny,"fulldayofeats, modeleatsinaday, modeltok, skinny, whatieataday",2026-03-17T10:00:39+00:00,little.sunrayy,25100,1522,7,13,dayofmeals
7575637139925372190,https://www.tiktok.com/@_munaskitchen/video/7575637139925372190,Nothing beats eating dinner at home with him 🫶🏽 #foodtiktok #dinner #husband,"dinner, foodtiktok, husband",2025-11-22T19:41:36+00:00,_munaskitchen,613500,47400,109,2820,dayofmeals
7612358748547403022,https://www.tiktok.com/@nauteya_whyee/video/7612358748547403022,"Let’s Do a 4- Day Meal Prep 🫶🏾👩🏾‍🍳 On The Menu This Week: Before Gym breakfast | Fresh Fruit (I will cook eggs, sausage and waffles fresh for after gym meal every morning) Lunch | Baked Sweet Potatoe, Ground Beef , Rice Snack | Almond Butter, Sliced Apples Dinner | Salmon, Chunky Mashed Potatoes, Green Beans This is a typical meal prep while I’m bulking/gaining.",,2026-03-01T18:40:21+00:00,nauteya_whyee,634800,51300,242,5162,dayofmeals
7628589650193452319,https://www.tiktok.com/@emma__brownnnn/video/7628589650193452319,Oh just a little chicken sausage with some salt 😋😭 meal prepping makes night shifts slightly more doable. please take the time to care for yourself if you’re taking care of other people for 12.5 hours a day. #wholefoodsdiet #mealprep #recipeideas #healthyrecipes #gutfriendly #cleaningredients #nursing #fyp #nightshift #refinedsugarfree,"cleaningredients, fyp, gutfriendly, healthyrecipes, mealprep, nightshift, nursing, recipeideas, refinedsugarfree, wholefoodsdiet",2026-04-14T12:24:35+00:00,emma__brownnnn,2700000,387900,1700,10400,dayofmeals
7600568417569066271,https://www.tiktok.com/@karissaeats/video/7600568417569066271,Japanese cheesecake & Cheeto ramen balls! @Suigeneris @SmallerSam_PCOS #foodtrend#foodhack#buldak#cheesecake#cooking,"buldak, cheesecake, cooking, foodhack, foodtrend",2026-01-29T00:07:33+00:00,karissaeats,2900000,366300,353,4392,dayofmeals
7601661306080365846,https://www.tiktok.com/@sharonrodriguesx/video/7601661306080365846,"If I had to redo my 40 kilo weight loss in five months, this is what I’d eat instead of protein oats. If you’re just starting out, you’ve honestly lucked out because this is pretty much the perfect breakfast to build your journey around. Each portion is around 300 calories with about 30 grams of protein, very low in carbs, and full of veggies. That combo keeps you full, keeps cravings quiet, and helps your blood sugar stay steady so you are not crashing or constantly thinking about food. Protein slows digestion, the fats help with satiety, and the fibre from the vegetables supports insulin sensitivity. Put together, it is exactly what you want first thing in the morning if fat loss is the goal. When you reheat it, you might notice a bit of water separating. That happens because of the eggs, vegetables, and cottage cheese. I personally do not mind it at all. It feels like a warm, savoury, slightly soupy start to the day. If you prefer it more like a firm baked slice, you can play around with it. Add a little oats for structure, remove the cottage cheese from the bake, and then add cottage cheese fresh on the side instead. That is the beauty of meals like this. You can adjust them endlessly based on your goals and your taste. If you are at the beginning of your weight loss journey, this kind of breakfast makes consistency easy. And consistency is what actually gets you results.",,2026-01-31T22:48:21+00:00,sharonrodriguesx,280700,20600,40,1124,dayofmeals
7601257436313439502,https://www.tiktok.com/@jay.brown7506/video/7601257436313439502,Literally so real #fyp,fyp,2026-01-30T20:41:46+00:00,jay.brown7506,5500000,1300000,3237,53100,dayofmeals
7627945446039702806,https://www.tiktok.com/@kittysrecovery/video/7627945446039702806,keep the haters mad always: @☆°• Marmar/Fei•°☆ #fyp#wieiad#edrecovry,"edrecovry, fyp, wieiad",2026-04-12T18:44:15+00:00,kittysrecovery,5327,569,48,0,dayofmeals
7623489042457414945,https://www.tiktok.com/@luc_asthetic_/video/7623489042457414945,"Your diet isn’t failing… your structure is 👇 Eating at 6am, 12pm and 7pm sounds “clean” But it often leads to this: → snacking all day → low energy → overeating at night Here’s why: 1️⃣ Meals too far apart → hunger builds up → bad decisions 2️⃣ Not enough protein → you’re never really full 3️⃣ Snacking between meals → constant hunger cycle 👉 Fix this instead: Eat balanced meals. Keep them closer together. Stop opening new eating windows all day. If you want something sweet → have it after your meal. 👉 Fat loss gets easier when hunger is controlled. Not when you rely on discipline. 📘 Comment “GUIDE” for my free fat-loss guide 📩 DM “ELITE” for 1:1 coaching 👊 Follow @luc_asthetic_ for fat loss advice",,2026-03-31T18:31:05+00:00,luc_asthetic_,390300,2866,21,106,dayofmeals
7523606557884484886,https://www.tiktok.com/@r0ttenpudding/video/7523606557884484886,🌼 | #wieiad #ed #wl #fypシ゚,"ed, fyp, fypシ゚, wieiad, wl",2025-07-05T14:36:04+00:00,r0ttenpudding,431,21,0,0,dayofmeals
7625082043734576415,https://www.tiktok.com/@flowcookofficial/video/7625082043734576415,"didn’t think the drink through 🫢 #dadtok #fyp #foodreview #mealprep #barbecue today's lunch for dad: mac 'n cheese, bbq ribs, tomato caesar salad Bbq ribs ⬇️ 1) Season the ribs with a pinch of salt and soy sauce. 2) Pour 2 cups of water into a pressure cooker. 3) Place a rack inside the pressure cooker. 4) Lay the ribs on the rack. 5) Cover with the lid and cook on high pressure for 30 minutes. 6) Remove the ribs and coat them with your favorite barbecue sauce. 7) Bake in an air fryer at 350°F for another 7-10 minutes. Serve. Mac 'n cheese ⬇️ 1) Bring a pot of water to a boil. Add 8oz of shell pasta and cook for 5-6 minutes. Do not overcook, pasta should be slightly underdone. 2) Drain the pasta using a sieve and set aside. 3) In another pot, add 8 oz milk, 1½ tablespoons unsalted butter, 1 cup shredded mozzarella cheese, ½ cup shredded parmesan cheese. 4) Cook over medium heat, stirring continuously, until the butter and cheese are fully melted and the sauce is smooth. 5) Add the partially cooked pasta to the cheese sauce. Stir until the pasta is evenly coated 6) Add a pinch of salt, then cook briefly until the pasta reaches your desired tenderness. Serve.","barbecue, dadtok, foodreview, fyp, mealprep",2026-04-05T01:32:58+00:00,flowcookofficial,8800000,420200,1060,4771,dayofmeals
7596438273413647649,https://www.tiktok.com/@nicolinanunes/video/7596438273413647649,"egg salad wrap 🍳 follow @nicolinanunes for more easy recipes 🎁 put “RECIPE” below for my healthy cookbook + Free Meal Prep Plan - BIRTHDAY SALE 🎁🎂 the exact meals that made me lose belly and 46lbs 🥚 high protein 🥚 gut friendly 🥚 to lose fat 🥚 easy to digest 🥚 anti inflammatory 🥚 quick & easy INGREDIENTS: → 3 hard boiled eggs → 1/4 cucumber → 1/4 onion, optional → salt & black pepper, to taste → juice of 1/2 lemon → 2 tbsp 0% fat Greek yogurt → 2 taco tortillas → 1 small avocado → cherry tomatoes METHOD: → peel the hard-boiled eggs and place them in a bowl and smash with a fork until creamy → add chopped cucumber, onion, salt, black pepper, lemon juice and Greek yogurt → mix everything together → warm the tortillas → spread avocado evenly and add the egg salad → top with the remaining cucumber, onion and cherry tomatoes #egg #eggsalad #eggrecipe #healthyrecipes #quickrecipes","egg, eggrecipe, eggsalad, healthyrecipes, quickrecipes",2026-01-17T21:00:25+00:00,nicolinanunes,11800000,392100,581,38600,mealinspo
7615713939720047885,https://www.tiktok.com/@healthbyanna_/video/7615713939720047885,"we know her, we love her !! as always, details on my IG #healthymeals #mealideas #mealinspo #balance #fyp","balance, fyp, healthymeals, mealideas, mealinspo",2026-03-10T19:40:15+00:00,healthbyanna_,846,59,4,2,mealinspo
7561558107063667990,https://www.tiktok.com/@faye.gela/video/7561558107063667990,"brunch date idea 💕 what you’ll need: (serves 2) - 2 large sized potatoes, 4 eggs, 1 whole avocado, 4 slices of bacon, 1 tbsp of butter, 1 tbsp of oil, seasoning for the potatoes: paprika, garlic powder, salt, a little bit of cayenne pepper + handful of strawberries Enjoy! 😋✨ - 🎥 how I record & how I grew my page as a creator guide (link in my bio)",,2025-10-15T21:07:26+00:00,faye.gela,13400000,1700000,5152,113400,mealinspo
7600534266153422110,https://www.tiktok.com/@naraazizasmith/video/7600534266153422110,sooo good!🎀 #easyrecipe #homecooking #fypシ #latenight #buldak,"buldak, easyrecipe, fyp, fypシ, homecooking, latenight",2026-01-28T21:55:03+00:00,naraazizasmith,12500000,1000000,3119,47000,mealinspo
7598991942424268063,https://www.tiktok.com/@facebyjade_/video/7598991942424268063,"Baby we got ruth Chris at home , let’s make stuffed chicken 🥰 #jadeadrea #cookwithme #mealprep #dayinlife #eveningdinner","cookwithme, dayinlife, eveningdinner, jadeadrea, mealprep",2026-01-24T18:10:00+00:00,facebyjade_,304200,34000,211,1948,mealinspo
7607515268281027854,https://www.tiktok.com/@jenn_hilbert/video/7607515268281027854,This will probably last 2-3 days with these boys 😭 Video inspo by the one and only @Cyndi - Themhoffers 💕💕💕 Bean recipe from @ashandthechaos4 💕 #mealprepideas #mealprepping #momlife #boymom #mealprepsunday,"boymom, mealprepideas, mealprepping, mealprepsunday, momlife",2026-02-16T17:25:11+00:00,jenn_hilbert,408600,30900,81,355,mealinspo
7523115465414069517,https://www.tiktok.com/@aqui_secomelatino/video/7523115465414069517,#CapCut #recetas #foodie #recipes #dinnerideas #pozole #caldo #mariscos,"caldo, capcut, dinnerideas, foodie, mariscos, pozole, recetas, recipes",2025-07-04T06:51:16+00:00,aqui_secomelatino,8100000,22800,3218,7507,mealinspo
7534835038010101022,https://www.tiktok.com/@rachelscookin/video/7534835038010101022,"These meatballs were insanely good and packed with protein 👩🏻‍🍳 Turkey meatball recipe: 1. Preheat oven to 400 degrees Fahrenheit. In a large mixing bowl, combine one pound ground turkey, 1 egg, 1/2 cup bread crumbs, 1/2 cup grated parmesan, 1 tbsp paprika, 1 tbsp italian seasoning, 1 tablespoon onion powder, 1 tablespoon garlic powder, 1 teaspoon salt, 1 teaspoon red chili flakes. Drizzle in about a tablespoon of olive oil, 1/4 cup chopped parsley, and mix together everything with your hands until everything is combined fully. 2. Line a large baking sheet. Grab the ground beef mixture in about increments of 2 tablespoons and roll balls with your hands. place on baking sheet. 3. Put those in the oven for about 25 minutes at 400°F. 4. As those are baking, start to make your sauce. In a small bowl mixed together a half cup soy sauce or coconut amino and 1/4 cup honey, and 1 tsp red chili flakes. mixed together and then place it all in a saucepan over medium high heat until the sauce thickens. 5. once the meatballs are done place them in the sauce and make sure they are all fully coated. #dinnerideas #easydinner #dinnerinspo #quickandeasyrecipe #weeknightdinner #baking #healthydinner","baking, dinnerideas, dinnerinspo, easydinner, healthydinner, quickandeasyrecipe, weeknightdinner",2025-08-04T20:48:35+00:00,rachelscookin,2600000,113300,378,10300,mealinspo
7572298384913091895,https://www.tiktok.com/@dollmelly01/video/7572298384913091895,"Les recomiendo está receta en 10 minutos tienes una cena rica, saludable y espectacular 😮‍💨 #sprouts #dinner #dinnerideas #fyp","dinner, dinnerideas, fyp, sprouts",2025-11-13T19:45:24+00:00,dollmelly01,225100,15400,240,1251,mealinspo
7585701077367000350,https://www.tiktok.com/@benjixavier/video/7585701077367000350,"Healthier Steak Tostadas 🥩🌮 This is perfect for dinner or meal prep. Makes: ~10 tostadas Ingredients Steak 🥩 🌮 Low-calorie tortillas 🥩 2 lb sirloin steak, cubed 🧅 1 tsp onion powder 🧄 1 tsp garlic powder 🌶️ 1 tsp paprika 🌿 1 tsp oregano 🌿 1 tsp cumin 🧂 1 tsp salt ⚫ 1 tsp black pepper Pico de Gallo 🍅 🍅 3 plum tomatoes, diced 🧅 ½ white onion, diced 🌿 1 small bunch cilantro, chopped 🌶️ 1 jalapeño, diced (optional) 🍋 1 lime, juiced 🧄 1 tsp garlic powder 🧂 Salt to taste Creamy Garlic Salsa 🧄 🌿 1 small bunch cilantro 🫒 2 tbsp olive oil 🥄 ½ cup low-fat mayo 🧄 2–4 garlic cloves (adjust to taste 😉) 🍋 ½ lime, juiced 🍗 1–2 tsp chicken bouillon Guacamole 🥑 🥑 2 avocados, mashed 🍅 1 plum tomato, diced 🧄 1 tsp garlic powder 🌿 ½ tsp cumin ⚫ ½ tsp black pepper 🍋 1 lime, juiced Macros (per tostada, approx): (Using 1–2 tbsp garlic salsa) 🔥 295 calories 💪 Protein: ~26g 🥑 Fat: ~13g 🌮 Carbs: ~22g Layer it up, add that drizzle of garlic salsa, and enjoy 🤤 Save this recipe & tag me if you make it! 💚",,2025-12-19T22:34:47+00:00,benjixavier,2500000,209600,438,29900,mealinspo
7619083764269878558,https://www.tiktok.com/@joshandmomma/video/7619083764269878558,Momma lowkey on to something here 😳 @Josh’s Momma @Josh Godfrey #joshandmomma #joshsmom #easyrecipe #quickrecipe #easydinnerrecipe,"easydinnerrecipe, easyrecipe, joshandmomma, joshsmom, quickrecipe",2026-03-19T21:36:27+00:00,joshandmomma,2600000,124600,1939,14500,mealinspo
7589000752060730655,https://www.tiktok.com/@temples_5/video/7589000752060730655,"Spaghetti cheese side recipe: Boil spaghetti noodles. Place in Pyrex dish and add big block of cubed cheese, and a big can of tomato sauce. Put pats of butter on top. Bake at 350 for 35-40 minutes. #recipesoftiktok #foodsides #familyrecipe #foodlover #sides","familyrecipe, foodlover, foodsides, recipesoftiktok, sides",2025-12-28T19:59:11+00:00,temples_5,1800000,169000,2423,33500,mealinspo
7619324785813671198,https://www.tiktok.com/@sarasparkypark/video/7619324785813671198,"If you think “healthy” food has to be bland or boring, let me change your mind with this one! For me, I’ve noticed I feel my best eating a higher-protein, lower-carb diet, so I love satisfying recipes like this that make me feel good during and after eating😊 Recipe below + full recipe details in biooooo as always :) #RECIPE Low-Carb Chicken “Dumplings” (makes ~12) 🥬 INGREDIENTS - 1 lb ground chicken - 1 head napa cabbage (leaves separated), I used 12 leaves - 4 green onions, finely chopped - 3 garlic cloves, minced - 2 tsp fresh ginger, minced - 3 tbsp soy sauce (or tamari for gluten-free) - 1 tbsp sesame oil - Salt + black pepper to taste - Optional: 1–2 tsp gochugaru (Korean red pepper flakes) 👩🏻‍🍳 INSTRUCTIONS Bring a large pot of water to a boil. Separate napa cabbage leaves and blanch for 1–2 minutes until pliable (do longer if using green cabbage). Pat dry or let drain and set aside. In a large bowl, combine ground chicken, garlic, ginger, green onions, soy sauce, sesame oil, salt, pepper, and optional gochugaru. Mix well until fully combined. Lay a cabbage leaf flat. Add a spoonful of filling near the thicker white stem. Roll just enough to cover the filling, fold the sides inward, then continue rolling tightly like a burrito to fully seal. Place finished dumplings seam-side down. Cook using one of the methods below: - Steam: Steam dumplings seam-side down for 15 minutes, until fully cooked. - Pan-fry: Cook seam-side down in neutral oil over medium heat for 4–5 minutes. Flip and cook another 4–5 minutes. Increase heat to medium-high and cook 1–2 minutes more, turning to crisp all sides. Serve warm with your favorite dipping sauce. I love topping mine with chili oil. #highprotein #lowcarb #healthyrecipe #easyrecipe","easyrecipe, healthyrecipe, highprotein, lowcarb, recipe",2026-03-20T13:11:47+00:00,sarasparkypark,1300000,135800,390,15800,mealinspo
